tweetId,isRetweet,time,text,replies,retweets,likes,entries
1205368801438707713,False,2019-12-13 14:08:11,Congratulations to Boris Johnson on his great WIN! Britain and the United States will now be free to strike a massive new Trade Deal after BREXIT. This deal has the potential to be far bigger and more lucrative than any deal that could be made with the E.U. Celebrate Boris!,8180,23474,90922,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205341246937600000,False,2019-12-13 12:18:42,“Last night House Judiciary Chairman Jerry Nadler admitted that Democrats are pursuing Impeachment because it’s too dangerous to simply let the American people pick the next president in 2020.” @kilmeade @FoxNews,8092,13377,38874,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205181116241661953,True,2019-12-13 01:42:23,"""We have a historic chance to pass paid family leave and child care reform, so that every American family has the freedom to embrace the dignity of work and the joy of raising a family."" —@IvankaTrum pic.twitter.com/XU3hP0z64d",3056,6776,25082,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ELmp1X2X0AUB8sw'}]}"
1205174054593974273,True,2019-12-13 01:14:20,"The polling is looking really bad for impeachment-obsessed Democrats, so they’re rushing an already unfair process and making a mockery of our democratic institutions.

They don’t want the American people to decide the election! 

#JerryRigged #SchiffSho pic.twitter.com/sBXsl1s1Sr",1774,6338,17422,"{'hashtags': ['#JerryRigged', '#SchiffShow'], 'urls': [], 'photos': [], 'videos': [{'id': 'Sus_jH8nrBtm8T6x'}]}"
1205338255832555520,False,2019-12-13 12:06:48,Looking like a big win for Boris in the U.K.!,5452,14578,81252,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205334980055961600,False,2019-12-13 11:53:47,"Nancy Pelosi just got duped in an interview to admitting that she has been working on impeaching me for “two and a half years.” In other words, she lied. This was the Radical Left, Do Nothing Democrats plan all along, long before the Ukraine phone call. Impeachment Hoax!",10268,22986,75197,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205320725692919808,False,2019-12-13 10:57:09,.....What’s gone on the last three years is not reasonable. The majority has been so abusive.”,4980,7889,30345,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205320724799508480,False,2019-12-13 10:57:09,".....by Congress, by the Justice Department & FBI friends of the Democrats, who hated the president when he was nothing but a candidate. At some point somebody should have said, wait a minute, this is out of control, this train is off the tracks, it’s time to get reasonable.”",1735,6955,26533,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205276472782606344,True,2019-12-13 08:01:18,How many facts can one Democrat get wrong in under two minutes of testimony pic.twitter.com/OnpfY0ZtgR,3879,10371,25793,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ELoAjvyW4AA6IhR'}]}"
1205297034095419394,True,2019-12-13 09:23:00,Democrats continue to move the goalposts and stubbornly defy the standard they once set for themselves pic.twitter.com/ounRDDcOaa,3778,8223,26683,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ELoS3BVWsAIvMYJ'}]}"
